,_id,affid,affname,location,Country
7229,674f10f092fe4d3bb5a0111b,60001989,USDA Agricultural Research Service,"Jamie L. Whitten Building 1400 Independence Ave., S.W, Washington, D.C., United States",United States
7230,674f10f27d5c644e629bc05b,118618298,ALMEC Corporation,"Kensei Shinjuku Building, 5-5-3 Shinjuku, Tokyo, Tokyo, Japan",Japan
7231,674f10f292fe4d3bb5a0111c,60001987,Univerzita Komenského v Bratislave,"P.O.BOX 440, Bratislava 1, Šafárikovo námestie 6, Bratislava, Slovakia",Slovakia
7232,674f10f392fe4d3bb5a0111d,60001972,Universitätsklinikum Mannheim,"Theodor-Kutzer-Ufer 1-3, Mannheim, Baden-Wurttemberg, Germany",Germany
7233,674f10f57d5c644e629bc05c,118605702,Chronic Disease Innovation Centre,"Winnipeg, MB, Canada",Canada
7234,674f10f592fe4d3bb5a0111e,60001959,Institute of Biochemistry and Biophysics of the Polish Academy of Sciences,"Pawinskiego 5a, Warsaw, Poland",Poland
7235,674f10f67d5c644e629bc05d,118601347,Janssen-Cilag BV,"PO Box 4928, Breda, Netherlands",Netherlands
7236,674f10f692fe4d3bb5a0111f,60001950,Arrhenius Laboratory,"Stockholm, Stockholm, Sweden",Sweden
7237,674f10f77d5c644e629bc05e,118549354,Abivax,"5 Rue de la Baume, Paris, France",France
7238,674f10f892fe4d3bb5a01120,60001947,University of East Asia,"2-1 Ichinomiya-gakuencho, Shimonoseki, Yamaguchi, Japan",Japan
7239,674f10f992fe4d3bb5a01121,60001946,Roche Products Limited UK,"Hexagon Place, 6 Falcon Way, Welwyn Garden City, Hertfordshire, United Kingdom",United Kingdom
7240,674f10f97d5c644e629bc05f,118530226,Health Concepts,"5410 Sheridan Lake Road, Rapid City, SD, United States",United States
7241,674f10fc92fe4d3bb5a01122,60001931,Arkansas Tech University,"215 West O Street, Russellville, AR, United States",United States
7242,674f10fc7d5c644e629bc060,118507973,Aixial,"4 rue Danjou, Boulogne-Billancourt, France",France
7243,674f10fd92fe4d3bb5a01123,60001921,National Institute of Development Administration,"No. 148 Serithai Road, Khlong Chan Subdistrict, Bang Kapi District, Bangkok, Thailand",Thailand
7244,674f10fe7d5c644e629bc061,118503243,Clienia AG,"Littenheid, Wetzikon, Switzerland",Switzerland
7245,674f10ff92fe4d3bb5a01124,60001919,"Universidade Federal do Ceara, Faculdade de Medicina","Fortaleza, CE, Brazil",Brazil
7246,674f11007d5c644e629bc062,118495994,Sukhothaithammathirat University,"Chaengwattana Rd., Bangpood, Pakkret, Nontaburi, Thailand",Thailand
7247,674f110092fe4d3bb5a01125,60001904,Hospital Britanico de Buenos Aires,"Perdriel 74, Buenos Aires, Argentina",Argentina
7248,674f11027d5c644e629bc063,118488878,Universidad Internacional Iberoamericana,"CP, Campeche, CAM, Mexico",Mexico
7249,674f110292fe4d3bb5a01126,60001890,Universidade Federal do Pará,"Rua Augusto Correa 1 - Campus Universitario Guama, Belem, PA, Brazil",Brazil
7250,674f11037d5c644e629bc064,118486948,Phetchabun Provincial Public Health Office,"Mueang Phetchabun, Phetchabun, Phetchabun, Phetchabun, Thailand",Thailand
7251,674f110392fe4d3bb5a01127,60001884,"Ministry of Higher Education, Science, Research and Innovation","75/47 King Mongkut's Building, Rama 6 Rd, Thung Phaya Thai, Ratchathewi, Bangkok, Thailand",Thailand
7252,674f110492fe4d3bb5a01128,60001881,The University of Sheffield,"Western Bank, Sheffield, South Yorkshire, United Kingdom",United Kingdom
7253,674f11067d5c644e629bc065,118486658,Lomkao Crown Prince Hospital,"Na-saeng, Lom Kao, Phetchabun, Thailand",Thailand
7254,674f110692fe4d3bb5a01129,60001873,Kyung Hee University,"26, Kyungheedae-ro, Dongdaemun-gu, Seoul, South Korea",South Korea
7255,674f11077d5c644e629bc066,118476190,ParkCity Medical Centre,"No. 2, Jalan Intisari Perdana, Desa Parkcity, Kuala Lumpur, Kuala Lumpur, Malaysia",Malaysia
7256,674f110792fe4d3bb5a0112a,60001865,Universidade Federal Fluminense,"Reitoria da UFF, Rua Miguel de Frias, 9, Icaraí, Niteroi, RJ, Brazil",Brazil
7257,674f11087d5c644e629bc067,118453757,Health Education England,"Stewart House, 32 Russell Square, London, UK, United Kingdom",United Kingdom
7258,674f110a7d5c644e629bc068,118451864,European Liver Patients' Association,"Rue de la Loi 235/27, Brussels, Belgium",Belgium
7259,674f110a92fe4d3bb5a0112b,60001864,Columbia University School of Nursing,"560 West 168th Street, New York, NY, United States",United States
7260,674f110c92fe4d3bb5a0112c,60001846,"Hospital J.M. Ramos Mejia, Buenos Aires","Buenos Aires, Argentina",Argentina
7261,674f110c7d5c644e629bc069,118440945,Sunpasithiprasong Hospital,"Ubon Ratachathani, Ubon Ratchathani, Thailand",Thailand
7262,674f110d92fe4d3bb5a0112d,60001844,Dartmouth-Hitchcock Medical Center,"One Medical Center Drive, Lebanon, NH, United States",United States
7263,674f110e7d5c644e629bc06a,118424326,CRC,"London and Scotland, Edinburgh, United Kingdom",United Kingdom
7264,674f110e92fe4d3bb5a0112e,60001821,Universiti Kebangsaan Malaysia,"Bangi, Selangor, Malaysia",Malaysia
7265,674f110f7d5c644e629bc06b,118392562,United States Navy,"Summit Toxicology, L.L.P., Falls Church, VA, United States",United States
7266,674f111092fe4d3bb5a0112f,60001818,Instituto Nacional de Psiquiatría Ramon de la Fuente,"Calzada México Xochimilco No. 101, Colonia San Lorenzo Huipulco, Tlalpan Delegation, Mexico, DF, Mexico",Mexico
7267,674f11107d5c644e629bc06c,118384670,Patient representative,"Ridderkerk, Ridderkerk, Netherlands",Netherlands
7268,674f111192fe4d3bb5a01130,60001805,The University of Arizona Health Sciences,"TUCSON CAMPUS, Health Sciences Innovation Building (HSIB), 1670 E. Drachman St., Tucson, AZ, United States",United States
7269,674f111292fe4d3bb5a01131,60001801,Prince of Wales Hospital,"Barker Street, Sydney, NSW, Australia",Australia
7270,674f11127d5c644e629bc06d,118363394,Weill Cornell,"New York-Presbyterian Queens, New York, NY, United States",United States
7271,674f11147d5c644e629bc06e,118363159,Universitas Sembilanbelas November,"Kolaka, Indonesia",Indonesia
7272,674f11157d5c644e629bc06f,118363155,Institut de Recerca Sant Joan de Déu,"Esplugues de Llobregat, Esplugues de Llobregat, Spain",Spain
7273,674f111892fe4d3bb5a01132,60001800,Ferdowsi University of Mashhad,"Azadi Square, Mashhad, Razavi Khorasan, Iran",Iran
7274,674f111b7d5c644e629bc070,118354730,The Tampa Bay Uveitis Center,"St Petersburg, FL, United States",United States
7275,674f111b92fe4d3bb5a01133,60001796,Thailand Ministry of Interior,"224, Rama IX Rd., Bangkok, Thailand",Thailand
7276,674f111e7d5c644e629bc071,118354224,NNEdPro Global Centre for Nutrition and Health,"Cowley Road, Cambridge, United Kingdom",United Kingdom
7277,674f111e92fe4d3bb5a01134,60001795,Pacific Lutheran University,"12180 Park Avenue S., Tacoma, WA, United States",United States
7278,674f111f7d5c644e629bc072,118354063,Parkinson's Disease and Movement Disorders Center of Long Island,"Commack, Commack, NY, United States",United States
7279,674f111f92fe4d3bb5a01135,60001789,Blekingesjukhuset,"Lasarettsvägen, Karlskrona, Blekinge, Sweden",Sweden
7280,674f112192fe4d3bb5a01136,60001782,"St. John's College, Winnipeg","University of Manitoba, 92 Dysart Road, Winnipeg, MB, Canada",Canada
7281,674f11217d5c644e629bc073,118350373,Global Network of People Living with HIV,"Cape Town, South Africa",South Africa
7282,674f11237d5c644e629bc074,118343008,Hospital Universitari,"Politecnic La Fe, Sabadell, Barcelona, Spain",Spain
7283,674f11257d5c644e629bc075,118337529,Association “Naso Sano” Onlus,"Umbria regional registry of volunteer's activities, Corciano, Corciano, Italy",Italy
7284,674f112592fe4d3bb5a01137,60001780,Centre Hospitalier Lyon-Sud,"Lyon, France",France
7285,674f11267d5c644e629bc076,118330478,Donadeo Innovation Centre for Engineering,"116 Street and 85 Avenue, Edmonton, AB, Canada",Canada
7286,674f112692fe4d3bb5a01138,60001777,Rochester Institute of Technology,"One Lomb Memorial Dr., Rochester, NY, United States",United States
7287,674f112792fe4d3bb5a01139,60001772,"Institut Pasteur, Paris","25-28 Rue du Dr Roux, Paris, Ile-de-France, France",France
7288,674f11287d5c644e629bc077,118323392,Research to Policy Limited,"Mirpur, Dhaka, Dhaka, Bangladesh",Bangladesh
7289,674f112992fe4d3bb5a0113a,60001769,"University of Nevada, Reno","1664 N. Virginia Street, Reno, NV, United States",United States
7290,674f112b7d5c644e629bc078,118323150,National Research Cardiac Surgery Center,"010000, 38 Turan St., Astana, Nur-Sultan, Kazakhstan",Kazakhstan
7291,674f112b92fe4d3bb5a0113b,60001753,IRAM Institut de RadioAstronomie Millimétrique,"300 rue de la Piscine, Saint Martin d'Heres, France",France
7292,674f112d7d5c644e629bc079,118323016,University of Medicine 1,"Yangon, No, Myanmar",Myanmar
7293,674f112e7d5c644e629bc07a,118307944,Defence Services Medical Research Centre (DSMRC),"Nay Pyi Taw, Myanmar",Myanmar
7294,674f112f92fe4d3bb5a0113c,60001742,Tibet University,"36 Jiangsu Road, Lhasa, Xizang, China",China
7295,674f11307d5c644e629bc07b,118307936,Primary School Montessori,"Race, Ulica Eve Lovse 14, Maribor, Maribor, Slovenia",Slovenia
7296,674f113092fe4d3bb5a0113d,60001741,Universidad Carlos III de Madrid,"126 (edificio Decanato), Campus de Getafe, C/ Madrid, Getafe, Madrid, Spain",Spain
7297,674f11317d5c644e629bc07c,118307450,BAG Freiberg-Richter,"Jacobasch, Wolf, Illmer, Dresden, Germany",Germany
7298,674f113292fe4d3bb5a0113e,60001727,"The Catholic University of Korea, College of Medicine","222 Banpo-daero Seocho-gu, Seoul, South Korea",South Korea
7299,674f113392fe4d3bb5a0113f,60001724,ISIS Neutron and Muon Source,"Science and Technology Facilities Council, Rutherford Appleton Laboratory, Didcot, Oxfordshire, United Kingdom",United Kingdom
7300,674f11337d5c644e629bc07d,118273218,Center of Excellence for Pediatric Infectious Diseases and Vaccines,"Chulalongkorn, Bangkok, Thailand",Thailand
7301,674f113592fe4d3bb5a01140,60001711,Universita di Cassino e del Lazio Meridionale,"Loc. Folcara, Cassino, FR, Italy",Italy
7302,674f11357d5c644e629bc07e,118261339,CPF (Thailand) Public Company Limited,"C.P. Tower, 313 Silom Road, Bangrak, Bangkok, Thailand",Thailand
7303,674f113692fe4d3bb5a01141,60001708,Shiley Eye Institute,"9415 Campus Point Drive, La Jolla, CA, United States",United States
7304,674f11377d5c644e629bc07f,118261326,Evoleo Technology Pty Ltd.,"Porto, Portugal",Portugal
7305,674f113892fe4d3bb5a01142,60001701,Universidade Federal de Mato Grosso,"CÂMPUS CUIABÁ, Bairro Boa Esperança, Av. Fernando Corrêa da Costa, nº 2367, Cuiaba, MT, Brazil",Brazil
7306,674f11397d5c644e629bc080,118260954,College of Physicians and Surgeons,Pakistan,Pakistan
7307,674f113992fe4d3bb5a01143,60001681,Abbott Laboratories,"100 Abbott Park Road, Chicago, IL, United States",United States
7308,674f113a7d5c644e629bc081,118250064,PathWest Laboratories,"Needlands, WA, Australia",Australia
7309,674f113a92fe4d3bb5a01144,60001680,Fundación Garrahan,"Combate de los Pozos 1881, 2º Piso, C.A.B.A., Buenos Aires, Argentina",Argentina
7310,674f113c7d5c644e629bc082,118206628,AIDS Research and Treatment Center of the Treasure Coast,"Vero Beach, FL, United States",United States
7311,674f113c92fe4d3bb5a01145,60001673,Amgen Incorporated,"One Amgen Center Drive, Thousand Oaks, CA, United States",United States
7312,674f113e92fe4d3bb5a01146,60001643,Zentrum für Entwicklungsforschung,"Genscherallee 3, Bonn, Nordrhein-Westfalen, Germany",Germany
7313,674f113e7d5c644e629bc083,118204774,Balikpapan University,"East Kalimantan, Balikpapan, East Kalimantan, Indonesia",Indonesia
7314,674f114092fe4d3bb5a01147,60001619,University of Kurdistan,"Pasdaran St, Sanandaj, Kurdistan, Iran",Iran
7315,674f11407d5c644e629bc084,118201327,IdeaLab Inc.,"close point 2F, 3-29-1, Ebisu, Shibuya-Ku, Tokyo, Tokyo, Japan",Japan
7316,674f114192fe4d3bb5a01148,60001613,Northampton General Hospital NHS Trust,"Cliftonville, Northampton, Northamptonshire, United Kingdom",United Kingdom
7317,674f114392fe4d3bb5a01149,60001604,Ministry of Education of the People's Republic of China,"37#Damucang Hutong, Beijing, Beijing, China",China
7318,674f11447d5c644e629bc085,118196434,Phanomwan College of Technology,"Nakhon Ratchasima, Thailand",Thailand
7319,674f114792fe4d3bb5a0114a,60001602,Instituto de Salud Carlos III,"Campus de Chamartín, C/ Sinesio Delgado, 4 (enter through Avda. Monforte de Lemos, 5), Madrid, Madrid, Spain",Spain
7320,674f11487d5c644e629bc086,118191910,Chevron Thailand Exploration and Production,"19 Ratchadapisek Road, Bangkok, Bangkok, Thailand",Thailand
7321,674f114992fe4d3bb5a0114b,60001580,University of Miyazaki,"1-1-1 Nishikidaidai, Gakuen, Miyazaki, Miyazaki, Japan",Japan
7322,674f114a7d5c644e629bc087,118184745,CEGSS,"Guatemala City, Guatemala",Guatemala
7323,674f114c92fe4d3bb5a0114c,60001576,Universitat de Barcelona,"Gran Via de les Corts Catalanes, 585, Barcelona, Barcelona, Spain",Spain
7324,674f114c7d5c644e629bc088,118167996,Associates of Cape Cod Inc.,"East Falmouth, East Falmouth, MA, United States",United States
7325,674f114d92fe4d3bb5a0114d,60001574,"College of Medical, Veterinary & Life Sciences","Wolfson Medical School Building, University of Glasgow, University Avenue, Glasgow, Scotland, United Kingdom",United Kingdom
7326,674f114e7d5c644e629bc089,118163653,Metropolitan Medical Centre,"Manila, Philippines",Philippines
7327,674f114e92fe4d3bb5a0114e,60001565,Stellenbosch University,"Private Bag X1, Stellenbosch, Western Cape, South Africa",South Africa
7328,674f11517d5c644e629bc08a,118144558,Kotelawala Defense University,"Ratmalane, Sri Lanka",Sri Lanka
7329,674f115192fe4d3bb5a0114f,60001563,Universidad de Buenos Aires,"Street Viamonte 430, Buenos Aires, Argentina",Argentina
7330,674f11527d5c644e629bc08b,118137111,Charles Bronfman Institute for Personalized Medicine,"Mount Sinai, New York, NY, United States",United States
7331,674f115292fe4d3bb5a01150,60001562,Boys Town National Research Hospital,"555 North 30th Street, Omaha, NE, United States",United States
7332,674f11547d5c644e629bc08c,118122778,Private Practice,"Vytenio 22, Vilnius, Vilnius, Lithuania",Lithuania
7333,674f11557d5c644e629bc08d,118122516,University Hospital of Psychiatry Zurich,"Militärstr. 8 / PO 1930, Zurich, ZH, Switzerland",Switzerland
7334,674f115592fe4d3bb5a01151,60001558,Electronics and Telecommunications Research Institute,"218 Gajeong-ro, Yuseong-gu, Daejeon, South Korea",South Korea
7335,674f11587d5c644e629bc08e,118113440,Şrnak State Hospital,"Sirnak, Turkey",Turkey
7336,674f115892fe4d3bb5a01152,60001555,The Johns Hopkins Hospital,"1800 Orleans St., Baltimore, MD, United States",United States
7337,674f11597d5c644e629bc08f,118086555,SEAMEO Regional Centre for Archaeology and Fine Arts (SPAFA),"81/1 Si Ayutthaya Road, Dusit, Bangkok, Bangkok, Thailand",Thailand
7338,674f115a92fe4d3bb5a01153,60001541,Fundació Institut dInvestigació en Ciències de la Salut Germans Trias i Pujol,"Ctra. de Can Ruti. Cami de les escoles, Badalona, Spain",Spain
7339,674f115b7d5c644e629bc090,118068628,Phon Thong hospital,"Roi Et province, Roi Et, Thailand",Thailand
7340,674f115b92fe4d3bb5a01154,60001529,Qinghai Normal University,"No. 38, Wusi West Road, Xining, Qinghai, China",China
7341,674f115f92fe4d3bb5a01155,60001527,Geisinger Medical Center,"100 North Academy Avenue, Danville, PA, United States",United States
7342,674f116092fe4d3bb5a01156,60001526,Mississippi State University,"75 B.S. Hood Drive, Mississippi State, MS, United States",United States
7343,674f116292fe4d3bb5a01157,60001525,Smith College,"10 Elm Street, Northampton, MA, United States",United States
7344,674f116492fe4d3bb5a01158,60001524,University of Crete,"University Campus of Rethymno, Rethymnon, Crete, Greece",Greece
7345,674f116592fe4d3bb5a01159,60001522,St. Vincent's Hospital Melbourne,"PO Box 2900, Fitzroy, VIC, Australia",Australia
7346,674f116792fe4d3bb5a0115a,60001508,International Medical University,"No.126, Jalan Jalil Perkasa 19, Bukit Jalil, Kuala Lumpur, Malaysia",Malaysia
7347,674f116992fe4d3bb5a0115b,60001500,Mashhad University of Medical Sciences,"University Street, Mashhad, Razavi Khorasan, Iran",Iran
7348,674f116a92fe4d3bb5a0115c,60001497,University Hospital Lewisham,"Lewisham High Street, London, United Kingdom",United Kingdom
7349,674f116b92fe4d3bb5a0115d,60001494,Universidad Catolica de Cuyo,"Avenida Jose Ignacio de la Roza 1516 oeste, Rivadavia, San Juan, Argentina",Argentina
7350,674f116d92fe4d3bb5a0115e,60001490,University of Glasgow,"University Avenue, Glasgow, Scotland, United Kingdom",United Kingdom
7351,674f116e92fe4d3bb5a0115f,60001478,Universitatea din Bucuresti,"90 Panduri Street, Sector 5, Bucharest, Bucharest, Romania",Romania
7352,674f117092fe4d3bb5a01160,60001477,Suan Dusit University,"295 Nakhon Ratchasima Road Dusit, Bangkok, Bangkok, Thailand",Thailand
7353,674f11727d5c644e629bc092,118033926,Shanghai National Center for Translational Medicine,"Shanghai, 200120 China, Shanghai, Shanghai, China",China
7354,674f11737d5c644e629bc093,118019567,Cana Sino Construction Corporation,"Phnom Penh, Cambodia",Cambodia
7355,674f117392fe4d3bb5a01161,60001472,Westerdijk Fungal Biodiversity Institute - KNAW,"Uppsalalaan 8, Utrecht, Netherlands",Netherlands
7356,674f11757d5c644e629bc094,118017198,SERVIR-Mekong,"SM Tower, 24th Floor, 979/69 Paholyothin Road, Samsen Nai Phayathai, Bangkok, Thailand",Thailand
7357,674f117592fe4d3bb5a01162,60001462,Herbert Wertheim UF Scripps Institute for Biomedical Innovation & Technology,"120 Scripps Way, Jupiter, FL, United States",United States
7358,674f11767d5c644e629bc095,118015594,Vietnam National Cancer Hospital,"30 Cau Buou Street, Thanh Tri District, Hanoi, Hanoi, Viet Nam",Viet Nam
7359,674f117692fe4d3bb5a01163,60001461,Naval Medical Center San Diego,"34800 Bob Wilson Drive, San Diego, CA, United States",United States
7360,674f117892fe4d3bb5a01164,60001460,"Nova Research, Inc.","1900 Elkin Street, Alexandria, VA, United States",United States
7361,674f11797d5c644e629bc096,118011666,"Greiner Bio-One North America, Inc.","4238 Capital Drive, Monroe, NC, United States",United States
7362,674f117a92fe4d3bb5a01165,60001456,Boise State University,"1910 University Dr., Boise, ID, United States",United States
7363,674f117c92fe4d3bb5a01166,60001440,Forsyth Institute,"140 The Fenway, Boston, MA, United States",United States
7364,674f117c7d5c644e629bc097,117986824,Hospital H+ Querétaro,"Querétaro, Queretaro, QUE, Mexico",Mexico
7365,674f117e92fe4d3bb5a01167,60001439,Pennsylvania State University,"201 Old Main, University Park, PA, United States",United States
7366,674f11807d5c644e629bc098,117954562,Fundacion Octaedro,"El Zurriago E8-28, y Shyris, Quito, Ecuador",Ecuador
7367,674f11817d5c644e629bc099,117948061,BJ Government Medical College and Sassoon General Hospital,"Maharashtra, Pune, MH, India",India
7368,674f118392fe4d3bb5a01168,60001430,Universidade Federal do ABC,"Av. dos Estados, 5001. Bairro Santa Terezinha, Santo Andre, SP, Brazil",Brazil
7369,674f11857d5c644e629bc09a,117943795,Estonian Health Insurance Fund,"Lastekodu 48, Tallinn, Estonia",Estonia
7370,674f118592fe4d3bb5a01169,60001426,East Tennessee State University,"Box 70300, 1276 Gilbreath Dr., Johnson, TN, United States",United States
7371,674f11867d5c644e629bc09b,117939115,Hospital Universitari MútuaTerrassa,"Fundacio Docencia i Recerca MutuaTerrassa, Terrassa, Catalonia, Spain",Spain
7372,674f118792fe4d3bb5a0116a,60001423,Northeast Ohio Medical University (NEOMED),"PO Box 95, 4209 St. Rt. 44, Rootstown, OH, United States",United States
7373,674f11887d5c644e629bc09c,117938902,Vietnam National Cancer Hospital,"30 Cau Buou, Tan Trieu, Thanh Tri, Hanoi, Hanoi, Viet Nam",Viet Nam
7374,674f118992fe4d3bb5a0116b,60001422,Sorbonne Université,"21, rue de l'Ecole de Médecine, Paris, Ile-de-France, France",France
7375,674f118a7d5c644e629bc09d,117938558,Imugene Limited,"Sydney, NS, Australia",Australia
7376,674f118a92fe4d3bb5a0116c,60001421,Ralph H. Johnson VA Medical Center,"109 Bee Street, Charleston, SC, United States",United States
7377,674f118b7d5c644e629bc09e,117925630,Golden Fleece 21 Century Health House Ltd,"Tbilisi, Georgia",Georgia
7378,674f118c92fe4d3bb5a0116d,60001416,"WA School of Mines: Minerals, Energy and Chemical Engineering","117 Egan St, Kalgoorlie, WA, Australia",Australia
7379,674f118d7d5c644e629bc09f,117925476,Munzur University,"Tunceli, Tunceli, Tunceli, Turkey",Turkey
7380,674f118d92fe4d3bb5a0116e,60001409,Kanagawa Institute of Technology,"1030 Simoogino, Atsugi, Kanagawa, Japan",Japan
7381,674f118e7d5c644e629bc0a0,117924993,Phetchabun Provincial Health Office,"Phetchabun, Phetchabun, Phetchabun, Thailand",Thailand
7382,674f118f92fe4d3bb5a0116f,60001406,Guru Jambheshwar University of Science & Technology,"Hisar, HR, India",India
7383,674f11907d5c644e629bc0a1,117918681,Private Practice,"Am Bahnhof 54, Traben-Trarbach, Hamburg, Germany",Germany
7384,674f119092fe4d3bb5a01170,60001404,INRAE's Occitanie-Montpellier Centre,"INRAE - Campus Supagro Montpellier, 2 PLACE Viala, Montpellier, Occitanie, France",France
7385,674f11937d5c644e629bc0a2,117894243,Shanghai Children's Hospital,"Shanghai, 200040, China, Shanghai, Shanghai, China",China
7386,674f119392fe4d3bb5a01171,60001385,Dhurakij Pundit University,"110/1-4 Prachachuen Rd., Laksi, Bangkok, Thailand",Thailand
7387,674f11967d5c644e629bc0a3,117878401,Japan Young Psychiatrists Organization,"Tokyo, Japan",Japan
7388,674f119692fe4d3bb5a01172,60001382,Nippon Institute of Technology,"4-1 Gakuendai, Minami-saitama District, Saitama, Japan",Japan
7389,674f11977d5c644e629bc0a4,117877136,Thai Union Group,"979/12 M Floor, S.M. Tower Phaholyothin Rd., Samsennai, Phayathai, Bangkok, Bangkok, Thailand",Thailand
7390,674f119792fe4d3bb5a01173,60001377,Kurume University School of Medicine,"67 Asahi-cho, Kurume, Fukuoka, Japan",Japan
7391,674f11987d5c644e629bc0a5,117874061,Buddhasothorn Hospital,"Chachoengsao, Chachoengsao, Chachoengsao, Thailand",Thailand
7392,674f119a7d5c644e629bc0a6,117861963,EKU KRC,"Mátrai út 36, Gyongyos, Hungary",Hungary
7393,674f119a92fe4d3bb5a01174,60001372,Capio S:t Görans Sjukhus,"Stockholm, Stockholm, Sweden",Sweden
7394,674f119b7d5c644e629bc0a7,117856429,Changhua Christian Hospital,"Changhua, 50006 China, Changhua, China",China
7395,674f119b92fe4d3bb5a01175,60001371,Defense Threat Reduction Agency,"8725 John J. Kingman Rd., Fort Belvoir, VA, United States",United States
7396,674f119d7d5c644e629bc0a8,117854160,ASST Santi Paolo e Carlo,"Via di Rudinì 8, Milan, Italy",Italy
7397,674f119d92fe4d3bb5a01176,60001362,Barrow Neurological Institute,"2910 North Third Avenue, Phoenix, AZ, United States",United States
7398,674f119f7d5c644e629bc0a9,117854090,Tecnologia en Investigacion,"San Pedro Sula, Honduras",Honduras
7399,674f11a092fe4d3bb5a01177,60001361,University of Pittsburgh School of Medicine,"University of Pittsburgh, S530 Alan Magee Scaife Hall, 3550 Terrace Street, Pittsburgh, PA, United States",United States
7400,674f11a07d5c644e629bc0aa,117849556,Cetacean Sirenian Indonesia,"Jl. Kalibaru II No., Jakarta, Jakarta, Indonesia",Indonesia
7401,674f11a192fe4d3bb5a01178,60001359,University of Essex,"Wivenhoe Park,, Colchester, Essex, United Kingdom",United Kingdom
7402,674f11a27d5c644e629bc0ab,117844616,"CLEALINKTECHNOLOGY Co., Ltd.","Kyoto, Japan",Japan
7403,674f11a392fe4d3bb5a01179,60001344,Tufts Medical Center,"800 Washington Street, Boston, MA, United States",United States
7404,674f11a37d5c644e629bc0ac,117842283,Santo Stefano Hospital,"via Suor Niccolina Infermiera 22, Prato, Prato, FI, Italy",Italy
7405,674f11a57d5c644e629bc0ad,117822495,Center for Indonesian Veterinary Analytical Studies,"Jalan R.E Martadinata No. 30, Kotak Pos 151, Jawa Barat, Bogor, Indonesia",Indonesia
7406,674f11a592fe4d3bb5a0117a,60001319,Missouri Botanical Garden,"4344 Shaw Blvd., St. Louis, MO, United States",United States
7407,674f11a67d5c644e629bc0ae,117819865,Ibn Al Haitham Teaching Eye Hospital,"Alandulus Square Alwiya, PO Box 3054, Baghdad, Baghdad, Iraq",Iraq
7408,674f11a792fe4d3bb5a0117b,60001298,Northwest University,"No. 1, Xuefu Avenue, Guodu Educational Technology Industrial Zone, Chang'an District, Xi'an, Shaanxi, China",China
7409,674f11a87d5c644e629bc0af,117819615,German Center for Infection Research (DZIF),"partner site Munich, Munich, Germany, Germany",Germany
7410,674f11a97d5c644e629bc0b0,117807786,Seqirus Inc.,"50 Hampshire Street, Cambridge, MA, United States",United States
7411,674f11a992fe4d3bb5a0117c,60001282,Universidad de Concepcion,"Campus Concepción, Víctor Lamas 1290, Concepcion, BI, Chile",Chile
7412,674f11ab7d5c644e629bc0b1,117798460,Research and Development Center,"Klong Luang, Pathumtani, Thailand",Thailand
7413,674f11ac7d5c644e629bc0b2,117795825,Institute of Image-Guided Surgery,"IHU-Strasbourg, Strasbourg, France",France
7414,674f11ad92fe4d3bb5a0117d,60001278,Universiti Teknologi PETRONAS,"Seri Iskandar, Perak, Malaysia",Malaysia
7415,674f11ae7d5c644e629bc0b3,117794275,Ltd.,"Samutsakorn, Phra Nakhon si Ayutthaya, Thailand",Thailand
7416,674f11ae92fe4d3bb5a0117e,60001261,Azienda Ospedaliera di Perugia,"Via Brunamonti, 51, Perugia, PG, Italy",Italy
7417,674f11b07d5c644e629bc0b4,117789285,Macerata Hospital,"via Santa Lucia 2, Macerata, Italy",Italy
7418,674f11b192fe4d3bb5a0117f,60001255,"Changchun Institute Of Applied Chemistry, Chinese Academy Of Sciences","No.5625, Ren Min Street, Changchun, Jilin, China",China
7419,674f11b27d5c644e629bc0b5,117784107,Parker Institute for Cancer Immunotherapy,"1 Letterman Drive, Suite D3500, San Francisco, CA, United States",United States
7420,674f11b47d5c644e629bc0b6,117744602,China Novartis Institutes for BioMedical Research,"Shanghai, China, Shanghai, Shanghai, China",China
7421,674f11b492fe4d3bb5a01180,60001248,Charles Sturt University,"Panorama Avenue, Bathurst, NSW, Australia",Australia
7422,674f11b57d5c644e629bc0b7,117742856,Novartis,"Donmuang, Bangkok, Bangkok, Thailand",Thailand
7423,674f11b592fe4d3bb5a01181,60001241,University of Arkansas at Little Rock,"2801 S. University Ave., Little Rock, AR, United States",United States
7424,674f11b77d5c644e629bc0b8,117739285,Pfizer (Thailand) Limited,"Fl 37 United Center Tower, Silom Rd, Bangkok, Bangkok, Thailand",Thailand
7425,674f11b792fe4d3bb5a01182,60001239,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,"Freeman Hospital, High Heaton, Freeman Road, Newcastle, Tyne and Wear, United Kingdom",United Kingdom
7426,674f11b892fe4d3bb5a01183,60001231,James Paget University Hospitals NHS Foundation Trust,"Lowestoft Road, Gorleston, Great Yarmouth, Norfolk, United Kingdom",United Kingdom
7427,674f11b87d5c644e629bc0b9,117733206,Novartis Pharma LLC,"Sadovnicheskaya str., 82/2, Moscow, Moscow, Russian Federation",Russian Federation
7428,674f11ba92fe4d3bb5a01184,60001212,Harborview Medical Center,"325 9th Ave, Seattle, WA, United States",United States
7429,674f11ba7d5c644e629bc0ba,117732213,Southern College of Technology,"Nakhon Si Thammarat, Nakhon si Thammarat, Thailand",Thailand
